"","USER_ID","YOB","Gender","Income","HouseholdStatus","EducationLevel","Party","Q124742","Q124122","Q123464","Q123621","Q122769","Q122770","Q122771","Q122120","Q121699","Q121700","Q120978","Q121011","Q120379","Q120650","Q120472","Q120194","Q120012","Q120014","Q119334","Q119851","Q119650","Q118892","Q118117","Q118232","Q118233","Q118237","Q117186","Q117193","Q116797","Q116881","Q116953","Q116601","Q116441","Q116448","Q116197","Q115602","Q115777","Q115610","Q115611","Q115899","Q115390","Q114961","Q114748","Q115195","Q114517","Q114386","Q113992","Q114152","Q113583","Q113584","Q113181","Q112478","Q112512","Q112270","Q111848","Q111580","Q111220","Q110740","Q109367","Q108950","Q109244","Q108855","Q108617","Q108856","Q108754","Q108342","Q108343","Q107869","Q107491","Q106993","Q106997","Q106272","Q106388","Q106389","Q106042","Q105840","Q105655","Q104996","Q103293","Q102906","Q102674","Q102687","Q102289","Q102089","Q101162","Q101163","Q101596","Q100689","Q100680","Q100562","Q99982","Q100010","Q99716","Q99581","Q99480","Q98869","Q98578","Q98059","Q98078","Q98197","Q96024","IIncome","IGender","IEducationLevel","IHouseholdStatus"
"3195",3984,1963,"Female","$50,000 - $74,999","Married (w/kids)","High School Diploma","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Demanding","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$50,000 - $74,999","Female","High School Diploma","Married (w/kids)"
"3196",3985,1942,"Female","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","Republican","No","No","No","No","Yes","No","Public","No","Yes","No","No","No","No","Yes","","Try first","No","","Yes","Yes","Giving","Yes","Yes","Pragmatist","No","No","Cool headed","","Yes","Right","Yes","Yes","No","No","P.M.","Yes","Start","Yes","No","","Yes","Yes","Yes","Yes","No","Mysterious","Yes","Yes","Talk","Technology","No","Yes","No","No","No","Supportive","No","Mac","Yes","Risk-friendly","No","Umm...","No","Socialize","No","","No","","","Yes","Yay people!","Yes","No","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Own","Optimist","Mom","Yes","","","Yes","Nope","Yes","Yes","No","Yes","Yes","No","Yes","No","No","No","$50,000 - $74,999","Female","Bachelor's Degree","Single (no kids)"
"3197",3986,1945,"Male","$100,001 - $150,000","Married (no kids)","","Democrat","","","","","","","Public","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","Talk","Technology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","","","$100,001 - $150,000","Male","Bachelor's Degree","Married (no kids)"
"3198",3987,1941,"Male","$75,000 - $100,000","Married (w/kids)","","Democrat","","","No","","No","No","Private","No","Yes","No","No","No","No","Yes","Science","Try first","No","Yes","No","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Odd hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","No","No","Yes","Yes","Yes","Mysterious","Yes","No","Tunes","People","No","No","No","No","No","Supportive","No","Mac","Yes","Cautious","No","Yes!","No","Space","No","Online","No","Yes","No","Yes","Yay people!","Yes","No","Yes","","","","Yes","No","No","No","No","No","Own","Optimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","Yes","No","Yes","$75,000 - $100,000","Male","High School Diploma","Married (w/kids)"
"3199",3988,1964,"Male","over $150,000","Married (no kids)","Master's Degree","Democrat","No","No","No","Yes","No","Yes","Public","No","Yes","No","No","Yes","Yes","Yes","Science","Study first","No","No","Yes","Yes","Giving","Yes","No","Pragmatist","Yes","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","Start","Yes","Yes","Me","No","No","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","No","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","Yes","No","Yes","No","No","Yes","No","No","No","Yes","No","Own","Pessimist","Dad","No","Yes","Yes","No","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","No","over $150,000","Male","Master's Degree","Married (no kids)"
"3200",3989,1979,"Male","$75,000 - $100,000","Married (w/kids)","","Democrat","Yes","No","No","Yes","Yes","No","Public","No","No","Yes","","","","","","","","","","","","","","","","","","","","","","","No","","A.M.","","","","","","","","","","","","","","","","","","","","","","","Mac","","Risk-friendly","No","","","","","Online","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$75,000 - $100,000","Male","Bachelor's Degree","Married (w/kids)"
"3201",3990,1982,"Male","$100,001 - $150,000","Married (no kids)","Master's Degree","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","Yes","","","","","Mac","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$100,001 - $150,000","Male","Master's Degree","Married (no kids)"
"3202",3991,1972,"Male","over $150,000","Married (w/kids)","High School Diploma","Democrat","","Yes","No","Yes","No","No","Public","No","Yes","No","Yes","No","No","Yes","Science","Study first","Yes","Yes","Yes","No","Receiving","Yes","","","","","","","","","","","","","A.M.","Yes","End","Yes","Yes","Circumstances","Yes","Yes","Yes","Yes","Yes","Mysterious","No","Yes","Talk","People","No","Yes","Yes","Yes","No","","No","PC","Yes","Risk-friendly","No","Umm...","No","Space","No","Online","No","No","Yes","Yes","Grrr people","Yes","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","No","","","","","Yes","No","Yes","Nope","Yes","No","No","Yes","Yes","No","","","","","over $150,000","Male","High School Diploma","Married (w/kids)"
"3203",3992,1995,"Male","under $25,000","Single (no kids)","Current K-12","Republican","","Yes","","","","","Public","","","","No","","","Yes","Science","","Yes","","","","Giving","","No","","","","","","","Happy","Yes","Yes","","","","","Start","","","","","Yes","","Yes","","","","","","People","","","","","No","Supportive","","","","Cautious","No","Yes!","","Space","No","In-person","","","","Yes","","","","","","","Yes","","Yes","No","","","","","","","Yes","No","","","","No","No","","Yes","Yes","","Yes","","","Yes","under $25,000","Male","Current K-12","Single (no kids)"
"3204",3993,1985,"Male","$25,001 - $50,000","Single (no kids)","High School Diploma","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Yes","Yes","No","Supportive","","Mac","Yes","Risk-friendly","Yes","Umm...","Yes","Space","No","In-person","Yes","No","No","Yes","Grrr people","Yes","No","Yes","No","No","No","No","No","No","No","Yes","No","Own","Optimist","Mom","No","No","Yes","Yes","Check!","Yes","Yes","Yes","No","Yes","Yes","Only-child","Yes","No","No","$25,001 - $50,000","Male","High School Diploma","Single (no kids)"
"3205",3994,1971,"Female","","Single (w/kids)","","Democrat","","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","No","No","Yes","Yes","Giving","Yes","","","","","","Standard hours","Yes","","Yes","Yes","Yes","No","P.M.","Yes","End","No","No","Me","No","No","No","No","No","Mysterious","","","","","","","","","","Supportive","","","Yes","","Yes","","","","","","","","","No","Yay people!","","","","","Yes","No","","Yes","Yes","Yes","Yes","No","Own","Optimist","Dad","No","Yes","Yes","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","","$100,001 - $150,000","Female","Associate's Degree","Single (w/kids)"
"3206",3995,1986,"Male","$50,000 - $74,999","Single (no kids)","Bachelor's Degree","Democrat","No","Yes","No","No","No","Yes","Public","No","Yes","No","Yes","Yes","Yes","Yes","Science","Study first","Yes","No","Yes","No","","Yes","No","Pragmatist","No","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","P.M.","Yes","End","Yes","No","Me","No","No","No","Yes","Yes","Mysterious","No","No","Tunes","People","No","Yes","Yes","","Yes","Supportive","No","PC","Yes","Cautious","No","Umm...","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","No","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Rent","Pessimist","","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","Yes","Yes","No","No","No","$50,000 - $74,999","Male","Bachelor's Degree","Single (no kids)"
"3207",3996,1991,"Female","under $25,000","Single (no kids)","","Democrat","","","","","","","","","Yes","Yes","No","Yes","Yes","Yes","Science","Study first","Yes","Yes","Yes","No","Receiving","Yes","Yes","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","under $25,000","Female","Current Undergraduate","Single (no kids)"
"3208",3997,1966,"Female","under $25,000","Single (no kids)","High School Diploma","Democrat","","","","","","","","","","","","","","","","","","","","","","","No","Pragmatist","Yes","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","A.M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","Yes","No","No","Rent","Pessimist","Dad","No","","","","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","","under $25,000","Female","High School Diploma","Single (no kids)"
"3209",3998,1997,"Male","","Single (no kids)","Current K-12","Republican","","Yes","No","No","No","Yes","Public","No","No","No","Yes","No","Yes","Yes","Science","Try first","Yes","Yes","No","Yes","Giving","Yes","Yes","Idealist","No","No","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","End","No","No","Me","Yes","No","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","No","Demanding","Yes","PC","No","Risk-friendly","No","Yes!","Yes","Space","Yes","In-person","No","Yes","No","Yes","Grrr people","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","No","No","Own","Pessimist","Dad","No","No","No","Yes","Nope","Yes","No","No","Yes","Yes","No","Yes","No","No","Yes","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"3210",3999,1982,"Male","$25,001 - $50,000","Married (no kids)","Bachelor's Degree","Republican","","No","No","Yes","Yes","No","Public","No","No","No","No","No","Yes","Yes","Art","","Yes","No","No","No","Receiving","No","No","","No","No","","","Yes","Happy","Yes","Yes","Yes","Yes","A.M.","No","","","No","","Yes","No","Yes","No","Yes","Mysterious","No","No","Tunes","People","","No","","Yes","No","Supportive","No","PC","Yes","Cautious","No","Umm...","No","Socialize","","In-person","No","Yes","Yes","No","Yay people!","","No","Yes","Yes","No","Yes","","Yes","No","No","Yes","No","Own","Pessimist","","Yes","No","No","Yes","","Yes","No","No","","Yes","No","","","","No","$25,001 - $50,000","Male","Bachelor's Degree","Married (no kids)"
"3211",4000,1997,"Male","$25,001 - $50,000","Single (no kids)","Current K-12","Democrat","","","","","Yes","No","Public","No","","","Yes","Yes","Yes","Yes","Science","Study first","No","","Yes","Yes","Giving","Yes","Yes","Idealist","No","Yes","Hot headed","","","Happy","Yes","Yes","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","Cautious","","Yes!","Yes","Space","No","In-person","","","","Yes","Grrr people","Yes","","","No","","Yes","No","","No","","","No","Own","Optimist","Dad","No","No","Yes","Yes","","Yes","","No","","","","","","","","$25,001 - $50,000","Male","Current K-12","Single (no kids)"
"3212",4001,1994,"Female","","Single (no kids)","Current Undergraduate","Democrat","","No","No","No","Yes","No","Public","Yes","No","No","","","","","","","","","Yes","","Giving","No","Yes","Idealist","No","Yes","Cool headed","Standard hours","Yes","Right","Yes","Yes","No","Yes","P.M.","Yes","Start","Yes","No","Circumstances","No","No","Yes","Yes","No","Mysterious","No","No","Tunes","Technology","Yes","Yes","Yes","Yes","No","Supportive","No","PC","No","Cautious","No","Yes!","No","Space","No","Online","No","No","Yes","Yes","Grrr people","","","","","","","No","Yes","Yes","No","No","Yes","Rent","Optimist","Dad","No","No","Yes","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No","under $25,000","Female","Current Undergraduate","Single (no kids)"
"3213",4002,1998,"Male","under $25,000","Single (no kids)","","Democrat","","","","","","","","","","","","","No","","","","","","","","","","Yes","","","","","Standard hours","","","","No","No","No","P.M.","Yes","End","","No","","","No","","","No","Mysterious","","","Tunes","Technology","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","under $25,000","Male","Current K-12","Single (no kids)"
"3215",4004,1998,"Female","","","Current K-12","Republican","","","","","","","","","","","","","","","","","","","No","No","Giving","Yes","Yes","","No","Yes","","","","","","No","","","P.M.","","","","","","","","","","Yes","","No","","Tunes","People","","Yes","Yes","No","No","Supportive","","","","","","","","","","","","","","","","","","","","","","","","Yes","","Yes","Yes","Own","","","","No","Yes","Yes","Nope","Yes","No","No","Yes","Yes","","","","","","$25,001 - $50,000","Female","Current K-12","Single (no kids)"
"3216",4005,1995,"Male","","Domestic Partners (no kids)","High School Diploma","Democrat","","","","","Yes","","","Yes","Yes","Yes","No","","No","Yes","Art","Try first","No","No","No","No","Giving","No","","","","","","","","","","","","","","","","","","","","","No","No","","Mysterious","No","","Tunes","","No","","","","No","Supportive","","PC","","","","","","","","In-person","No","No","Yes","Yes","Grrr people","No","","","","","","","Yes","Yes","No","No","No","Rent","Pessimist","Mom","No","","Yes","Yes","Check!","Yes","","","","","","Yes","","No","No","over $150,000","Male","High School Diploma","Domestic Partners (no kids)"
"3217",4006,1988,"Male","$25,001 - $50,000","Single (no kids)","Bachelor's Degree","Republican","Yes","No","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Try first","No","No","No","No","Receiving","No","Yes","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","No","Me","Yes","Yes","No","Yes","Yes","Mysterious","No","Yes","Tunes","People","No","No","No","Yes","Yes","Supportive","No","PC","No","Risk-friendly","No","Yes!","No","Space","Yes","In-person","No","No","No","Yes","Grrr people","Yes","No","Yes","No","No","Yes","No","No","No","No","No","Yes","Own","Optimist","Mom","No","No","No","Yes","Nope","Yes","No","No","No","Yes","No","Yes","Yes","No","Yes","$25,001 - $50,000","Male","Bachelor's Degree","Single (no kids)"
"3218",4007,1996,"Male","$100,001 - $150,000","Single (no kids)","Current K-12","Republican","","","","","No","Yes","Public","","","","No","Yes","No","Yes","Art","Study first","No","Yes","No","Yes","Receiving","Yes","No","Idealist","Yes","No","","Odd hours","","","","","","Yes","","","","","","","","Yes","Yes","Yes","Yes","TMI","","No","","","","Yes","Yes","No","","","No","PC","Yes","","No","","","","","Online","No","No","Yes","Yes","Grrr people","Yes","No","Yes","Yes","No","","No","No","Yes","No","No","Yes","Rent","Pessimist","Mom","Yes","Yes","No","No","Check!","Yes","No","No","Yes","No","No","Yes","Yes","No","","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"3219",4008,1995,"Male","$75,000 - $100,000","Single (no kids)","Current Undergraduate","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","Start","Yes","Yes","Circumstances","Yes","Yes","Yes","No","","Mysterious","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$75,000 - $100,000","Male","Current Undergraduate","Single (no kids)"
"3220",4009,1993,"Male","","Single (no kids)","","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","No","Yes","A.M.","","End","","No","","","Yes","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","","Yes","","","","","","","","","","","","","","","","","","","","","","","over $150,000","Male","Current Undergraduate","Single (no kids)"
"3221",4010,1998,"Male","$100,001 - $150,000","Single (no kids)","Current K-12","Republican","","No","No","No","No","Yes","Public","No","Yes","No","No","No","No","","Art","Try first","Yes","Yes","Yes","No","Giving","No","Yes","Idealist","No","Yes","Cool headed","Standard hours","Yes","Happy","Yes","Yes","No","No","A.M.","Yes","Start","No","No","Me","Yes","Yes","Yes","No","Yes","TMI","Yes","No","Tunes","People","No","No","No","Yes","No","Supportive","No","PC","No","Risk-friendly","Yes","Yes!","No","Socialize","Yes","Online","No","","Yes","Yes","Yay people!","No","No","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","Own","Optimist","Mom","","No","No","No","Nope","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Yes","$100,001 - $150,000","Male","Current K-12","Single (no kids)"
"3222",4011,1985,"Male","$25,001 - $50,000","Single (no kids)","Current Undergraduate","Democrat","","Yes","No","Yes","No","Yes","Public","Yes","Yes","No","No","Yes","Yes","Yes","Science","Try first","Yes","No","No","No","Receiving","No","No","Pragmatist","Yes","Yes","Hot headed","Standard hours","No","Happy","No","Yes","No","Yes","A.M.","No","End","No","Yes","Me","Yes","Yes","Yes","Yes","No","TMI","Yes","No","Tunes","People","No","","","","","","","","Yes","Risk-friendly","No","Umm...","No","Space","No","In-person","No","Yes","Yes","Yes","Grrr people","Yes","No","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Rent","Pessimist","Mom","No","No","Yes","Yes","Nope","Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","$25,001 - $50,000","Male","Current Undergraduate","Single (no kids)"
"3223",4012,1991,"","under $25,000","Single (no kids)","High School Diploma","Republican","","","","","","","","Yes","Yes","No","Yes","No","No","No","Science","Study first","No","Yes","No","No","Receiving","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","under $25,000","Male","High School Diploma","Single (no kids)"
"3225",4016,1958,"Male","$100,001 - $150,000","Married (w/kids)","Master's Degree","Republican","","Yes","No","Yes","No","No","Private","No","Yes","No","No","Yes","No","Yes","Science","Study first","No","Yes","Yes","No","Giving","Yes","No","Idealist","No","No","Cool headed","Standard hours","Yes","Happy","Yes","Yes","Yes","No","P.M.","Yes","Start","Yes","Yes","Me","No","Yes","No","No","","","","","","","","","","","","","","","Yes","Risk-friendly","No","Yes!","No","Space","Yes","In-person","No","Yes","Yes","Yes","Yay people!","Yes","Yes","No","Yes","No","No","No","","","","","","","","","","","","","","","","","","","","","","","","$100,001 - $150,000","Male","Master's Degree","Married (w/kids)"
"3226",4017,1984,"Male","$25,001 - $50,000","Single (no kids)","High School Diploma","Republican","No","Yes","No","Yes","No","Yes","Public","No","Yes","No","Yes","Yes","No","Yes","Science","Study first","No","No","Yes","No","Giving","No","No","Pragmatist","No","Yes","Cool headed","Standard hours","No","Right","No","No","No","Yes","P.M.","No","Start","Yes","No","Circumstances","","Yes","No","","No","Mysterious","Yes","No","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","No","PC","Yes","Cautious","No","Umm...","","Space","No","","","No","Yes","","Grrr people","No","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Rent","Pessimist","Mom","No","Yes","No","No","Check!","Yes","No","Yes","Yes","No","Yes","Yes","No","No","Yes","$25,001 - $50,000","Male","High School Diploma","Single (no kids)"
"3228",4019,1977,"Male","$75,000 - $100,000","Married (w/kids)","Current Undergraduate","Republican","","","No","No","","Yes","Public","","Yes","No","","","","","","","Yes","No","No","No","Receiving","No","Yes","Idealist","Yes","Yes","Cool headed","Odd hours","No","Happy","","Yes","Yes","","A.M.","No","End","Yes","No","","No","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$75,000 - $100,000","Male","Current Undergraduate","Married (w/kids)"
"3229",4020,1994,"Male","","Single (no kids)","Current Undergraduate","Democrat","","Yes","No","No","No","Yes","Public","Yes","Yes","No","No","No","No","Yes","Science","Study first","No","Yes","No","No","Receiving","No","Yes","Idealist","No","No","Cool headed","Odd hours","No","Happy","No","No","No","No","P.M.","Yes","End","Yes","No","Me","","Yes","Yes","","","","No","No","","","No","No","Yes","No","Yes","Demanding","No","Mac","No","Cautious","No","Umm...","No","Space","Yes","In-person","No","No","Yes","Yes","Grrr people","Yes","No","","No","No","Yes","No","Yes","No","No","No","","Own","Pessimist","Dad","No","Yes","No","Yes","Nope","Yes","No","No","Yes","No","No","Yes","No","No","Yes","under $25,000","Male","Current Undergraduate","Single (no kids)"
"3230",4021,1976,"Male","$50,000 - $74,999","Married (no kids)","Current Undergraduate","Republican","Yes","Yes","","","","","","","","","","","","","","","","","No","No","","No","No","","","Yes","","","No","","","Yes","No","","P.M.","","","","","","","","No","","","","Yes","","","","","Yes","","No","Yes","","","","Yes","","No","Umm...","","Space","No","Online","Yes","","","","Grrr people","","","","","","Yes","","No","","","","No","Rent","","","No","","","Yes","","","No","Yes","Yes","","Yes","","","","","$50,000 - $74,999","Male","Current Undergraduate","Married (no kids)"
"3231",4022,1997,"Female","","Single (no kids)","","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","Mac","No","","No","","Yes","","","In-person","No","","Yes","Yes","Grrr people","","","","","","Yes","No","No","No","No","Yes","Yes","Rent","Optimist","Mom","Yes","Yes","","","","","","","","","","","","","","$100,001 - $150,000","Female","Bachelor's Degree","Single (no kids)"
"3232",4023,1994,"Female","under $25,000","Single (no kids)","Current Undergraduate","Democrat","No","No","No","No","No","No","Private","Yes","No","No","No","Yes","Yes","Yes","Science","Study first","No","Yes","Yes","Yes","Receiving","Yes","No","Pragmatist","No","No","Hot headed","Odd hours","No","Right","Yes","Yes","No","No","P.M.","Yes","End","No","No","Circumstances","No","Yes","No","Yes","No","TMI","No","No","Tunes","People","No","Yes","Yes","Yes","Yes","Supportive","No","PC","No","Cautious","Yes","Yes!","No","Socialize","Yes","In-person","No","Yes","Yes","Yes","Grrr people","No","No","No","Yes","Yes","No","Yes","No","No","No","Yes","No","Own","Pessimist","Dad","No","No","No","Yes","Check!","No","No","No","No","No","No","Yes","Yes","No","No","under $25,000","Female","Current Undergraduate","Single (no kids)"
"3233",4024,1994,"Male","under $25,000","Single (no kids)","Current Undergraduate","Democrat","Yes","No","No","No","No","Yes","Public","No","No","Yes","No","Yes","Yes","No","Science","Try first","Yes","Yes","No","Yes","Giving","No","No","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","Yes","A.M.","Yes","End","Yes","No","Circumstances","Yes","No","Yes","No","Yes","Mysterious","No","No","Tunes","Technology","No","Yes","Yes","Yes","Yes","Demanding","Yes","PC","Yes","Cautious","No","Yes!","No","Space","Yes","In-person","Yes","No","Yes","Yes","Grrr people","No","No","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Own","Pessimist","Mom","No","No","Yes","Yes","Nope","No","No","No","Yes","Yes","Yes","Yes","No","No","Yes","under $25,000","Male","Current Undergraduate","Single (no kids)"
"3234",4025,1958,"Female","$50,000 - $74,999","Married (no kids)","Current Undergraduate","Republican","","","","","","","","","","","Yes","Yes","","Yes","","","","","","","","","","","","","Cool headed","Odd hours","No","Happy","No","Yes","No","No","P.M.","Yes","","No","No","","Yes","No","Yes","Yes","No","TMI","Yes","Yes","Tunes","Technology","","","","","Yes","Demanding","Yes","Mac","No","Cautious","Yes","Yes!","No","Space","No","Online","No","No","Yes","Yes","Yay people!","","","","Yes","No","No","","","","Yes","No","","","","","","","","","Nope","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","$50,000 - $74,999","Female","Current Undergraduate","Married (no kids)"
"3235",4026,1988,"Male","$75,000 - $100,000","Single (no kids)","Bachelor's Degree","Democrat","","","","","","","","","","","","","","","","","","","","","","","","","","","","Standard hours","","","","","","","","","","","","","","","","","","","","","Talk","Technology","No","No","Yes","No","Yes","Supportive","No","PC","No","Cautious","No","Umm...","No","Socialize","Yes","In-person","No","Yes","Yes","Yes","Yay people!","No","Yes","Yes","Yes","No","No","No","No","No","No","Yes","No","Rent","Pessimist","Dad","No","No","No","Yes","Check!","Yes","No","No","Yes","Yes","Yes","Yes","No","No","Yes","$75,000 - $100,000","Male","Bachelor's Degree","Single (no kids)"
"3236",4027,1997,"Female","$25,001 - $50,000","","","Democrat","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","Start","","","","Yes","No","No","No","No","TMI","No","No","Tunes","Technology","No","Yes","Yes","No","Yes","Supportive","No","PC","Yes","","No","","","","","","","","","","","","","","","","","","Yes","No","","","No","Own","Pessimist","Dad","No","No","Yes","No","Nope","Yes","No","No","Yes","","","","","","","$25,001 - $50,000","Female","Associate's Degree","Married (w/kids)"
"3237",4028,1988,"Male","$50,000 - $74,999","Single (no kids)","High School Diploma","Republican","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","No","","","","","","","","","","","","","","","Yes","","","","","","","$50,000 - $74,999","Male","High School Diploma","Single (no kids)"
"3238",4029,1977,"Male","$100,001 - $150,000","Married (w/kids)","Master's Degree","Democrat","","No","No","Yes","No","No","Public","No","Yes","No","Yes","Yes","No","Yes","Art","Study first","Yes","Yes","Yes","No","Giving","Yes","No","Pragmatist","No","No","Hot headed","Standard hours","No","Right","Yes","Yes","Yes","No","P.M.","Yes","Start","No","No","Circumstances","Yes","Yes","Yes","No","Yes","Mysterious","No","No","Talk","People","No","Yes","Yes","","Yes","Supportive","No","PC","Yes","Cautious","No","Yes!","No","Space","No","Online","","Yes","Yes","Yes","Yay people!","Yes","No","","Yes","No","No","Yes","No","No","No","Yes","No","Own","Optimist","Dad","No","No","No","Yes","Check!","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No","$100,001 - $150,000","Male","Master's Degree","Married (w/kids)"
"3239",4030,1986,"Male","","Married (w/kids)","Master's Degree","Republican","No","No","No","","","No","Public","","No","No","No","Yes","Yes","Yes","","","","","","Yes","","No","No","","No","Yes","","","No","","","Yes","No","","","Yes","","Yes","Yes","","No","No","Yes","Yes","","","","","Tunes","People","Yes","","No","","Yes","Supportive","No","PC","","","","Yes!","No","","Yes","In-person","","No","","Yes","Yay people!","Yes","No","No","No","","","Yes","No","","Yes","Yes","","Rent","Optimist","Dad","","No","","","Check!","Yes","No","Yes","No","Yes","No","Yes","","Yes","","$50,000 - $74,999","Male","Master's Degree","Married (w/kids)"
"3240",4031,1996,"Female","over $150,000","Single (no kids)","Current K-12","Democrat","Yes","Yes","No","No","Yes","Yes","Public","Yes","Yes","No","Yes","No","Yes","Yes","Science","Try first","No","Yes","Yes","No","Giving","No","No","Idealist","No","Yes","Cool headed","Standard hours","No","Happy","Yes","Yes","No","No","P.M.","No","Start","Yes","No","Me","Yes","Yes","Yes","Yes","No","Mysterious","No","No","Tunes","People","No","Yes","Yes","Yes","No","Supportive","No","Mac","No","Risk-friendly","Yes","Yes!","No","Space","Yes","In-person","No","No","Yes","No","Yay people!","Yes","No","Yes","No","Yes","No","Yes","No","Yes","No","No","Yes","Own","Optimist","Mom","No","Yes","Yes","Yes","Nope","No","No","No","Yes","Yes","No","Only-child","Yes","Yes","No","over $150,000","Female","Current K-12","Single (no kids)"
"3241",4032,1995,"Male","under $25,000","Single (no kids)","Current Undergraduate","Democrat","No","Yes","No","No","Yes","Yes","Public","No","Yes","Yes","Yes","Yes","No","Yes","Art","Study first","No","Yes","Yes","No","Receiving","Yes","Yes","Pragmatist","No","No","Cool headed","Odd hours","No","Happy","Yes","","","","","Yes","End","No","No","Me","Yes","Yes","No","Yes","No","TMI","No","No","Tunes","People","No","Yes","Yes","No","No","Supportive","Yes","Mac","","Cautious","No","Umm...","No","","Yes","In-person","No","No","No","","","No","No","No","No","No","No","No","No","Yes","No","Yes","Yes","Rent","Pessimist","Dad","No","Yes","Yes","No","Check!","No","No","Yes","No","No","No","Yes","No","No","Yes","under $25,000","Male","Current Undergraduate","Single (no kids)"
